energy,price,parking,realstate,rooms,square_meters,terrace,wc,construction_year,zone
,,['Plaza parking '],Alfa Canillejas,5.0,235.0,20.0,4.0,1978.0,"
                                    Palomas
                                "
,410000.0,[],Red Inmobiliaria Valore,3.0,90.0,,1.0,,"
                                    Trafalgar
                                "
,70000.0,[],ENCUENTRAPISO,2.0,50.0,,1.0,1970.0,"
                                    San Isidro
                                "
,,['Plaza parking '],Lucas Fox International Properties - Madrid,2.0,210.0,120.0,2.0,2015.0,"
                                    Almagro
                                "
,995000.0,[],ENGEL & VÖLKERS LA MORALEJA - PUERTA DE HIERRO,995.0,1.0,,995.0,,"
                                    Mirasierra
                                "
,,['Plaza parking '],Lucas Fox International Properties - Madrid,4.0,311.0,99.0,4.0,2016.0,"
                                    Almagro
                                "
,,['Plaza parking '],Lucas Fox International Properties - Madrid,4.0,380.0,100.0,4.0,,"
                                    El Viso
                                "
,,['Plaza parking '],PRYCONSA COIVISA,2.0,78.0,,2.0,,"
                                    Las Tablas
                                "
,,['Plaza parking '],PRYCONSA COIVISA,3.0,116.0,,2.0,,"
                                    Las Tablas
                                "
,,['Plaza parking '],PRYCONSA COIVISA,4.0,153.0,,3.0,,"
                                    Las Tablas
                                "
,,['Plaza parking '],INMOBILIARIA TIUNA,4.0,257.0,33.0,5.0,,"
                                    Piovera-Conde de Orgaz
                                "
,112000.0,[],Particular,2.0,54.0,,1.0,,"
                                    Palomeras Bajas
                                "
,,['Plaza parking '],Lucas Fox International Properties - Madrid,3.0,411.0,45.0,3.0,2016.0,"
                                    Almagro
                                "
,,[],REDPISO CARABANCHEL VISTALEGRE-CARPETANA,2.0,57.0,,1.0,1962.0,"
                                    Vista Alegre
                                "
,380000.0,['Plaza parking '],Particular,3.0,100.0,,2.0,,"
                                    Canillejas
                                "
,,[],TIZONA ALCORCON,2.0,65.0,,1.0,,"
                                    San Andrés
                                "
,,[],Mi Vivienda,4.0,156.0,,2.0,1901.0,"
                                    Cortes-Huertas
                                "
,,[],Haya Madrid,6.0,155.0,,2.0,1975.0,"
                                    Costillares
                                "
,,[],REDPISO BARRIO DE LA CONCEPCION,3.0,86.0,6.0,1.0,1966.0,"
                                    San Pascual
                                "
,,[],Haya Madrid,,327.0,,327.0,1900.0,"
                                    Justicia-Chueca
                                "
,,[],Haya Madrid,1.0,35.0,,1.0,1935.0,"
                                    San Diego
                                "
,,[],Haya Madrid,,690.0,,690.0,2006.0,"
                                    Mirasierra
                                "
,,[],Haya Madrid,3.0,60.0,,1.0,,"
                                    Palomeras Sureste
                                "
,,,Haya Madrid,3.0,71.0,,1.0,,"
                                    Buena Vista
                                "
,,[],Haya Madrid,2.0,52.0,,1.0,,"
                                    Pradolongo
                                "
,,[],Haya Madrid,1.0,21.0,,1.0,,"
                                    Fuente del Berro
                                "
,,[],DONPISO POZUELO,5.0,330.0,,4.0,1930.0,"
                                    Recoletos
                                "
,,,CASA Y CREDITO,2.0,51.0,,1.0,,"
                                    Arcos
                                "
,,[],Haya Madrid,2.0,41.0,,1.0,,"
                                    San Isidro
                                "
,,['Plaza parking '],PROMOTASA,2.0,97.0,,2.0,2005.0,"
                                    Rejas
                                "
,1175000.0,[],GILMAR AVENIDA AMERICA,6.0,292.0,,5.0,,"
                                    Ciudad Jardín
                                "
,470000.0,['Plaza parking '],Mh Global,3.0,88.0,,2.0,,"
                                    Estrella
                                "
,139000.0,['Plaza parking '],Alfa Canillejas,3.0,66.0,,1.0,1970.0,"
                                    Ambroz
                                "
,270000.0,[],Oficina Marroquina,3.0,90.0,,1.0,1972.0,"
                                    Marroquina
                                "
,125000.0,[],VIVIENDA MADRID USERA PLAZA ELIPTICA,2.0,75.0,,1.0,1968.0,"
                                    Zofío
                                "
,132000.0,[],Vivienda Madrid Batán,3.0,65.0,,1.0,1960.0,"
                                    Lucero
                                "
,108000.0,[],Vivienda Madrid Usera Los Almendrales,3.0,63.0,,1.0,1963.0,"
                                    Almendrales
                                "
,1290000.0,[],GILMAR CHAMBERI,4.0,230.0,,3.0,1971.0,"
                                    Almagro
                                "
,370000.0,[],ENCUENTRAPISO,4.0,134.0,,2.0,1960.0,"
                                    Adelfas
                                "
260.0,139000.0,[],OCA SERVICIOS INMOBILIARIOS,3.0,80.0,,1.0,1966.0,"
                                    Puerta del Ángel
                                "
,116000.0,[],"BAYGAR´S ASESORAMIENTO INMOB.,",3.0,80.0,,1.0,,"
                                    San Andrés
                                "
,150000.0,[],VIVIENDA MADRID PABLO NERUDA,3.0,98.0,,2.0,1983.0,"
                                    Entrevías
                                "
,345000.0,[],EUROPE REAL ESTATE,1.0,80.0,,1.0,1996.0,"
                                    Salvador
                                "
,329000.0,[],LA CASA AGENCY OPORTO,3.0,89.0,,1.0,1967.0,"
                                    Palacio
                                "
,170000.0,[],REDPISO PASEO DE LA FLORIDA,3.0,83.0,,1.0,,"
                                    Casa de Campo
                                "
,450000.0,[],SOLFAI CONSULTING,2.0,91.0,,1.0,1910.0,"
                                    Justicia-Chueca
                                "
,1275000.0,[],WORLD GESTION INMOBILIARIA,5.0,240.0,,3.0,1965.0,"
                                    Goya
                                "
,360000.0,[],CHAMARTIN REAL STATE (GRUPO ARES),3.0,92.0,,1.0,1955.0,"
                                    Castillejos-Cuzco
                                "
,139000.0,[],REDPISO CARABANCHEL VISTALEGRE-CARPETANA,3.0,96.0,72.0,1.0,,"
                                    Vista Alegre
                                "
,229900.0,[],DAURUM ESTATE,3.0,93.0,,1.0,1961.0,"
                                    Ventas
                                "
,199900.0,['Sin plaza parking'],Hogalia City,1.0,37.0,,1.0,1930.0,"
                                    Puerta del Ángel
                                "
,358000.0,[],REDPISO LATINA IMPERIAL,3.0,87.0,,1.0,1957.0,"
                                    Imperial
                                "
,375000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,75.0,,2.0,,"
                                    Fuente del Berro
                                "
,975000.0,[],ALFEREZ REAL ESTATE,3.0,142.0,,3.0,1966.0,"
                                    Castellana
                                "
,350000.0,[],JOY LIMA,1.0,67.0,,1.0,1900.0,"
                                    Embajadores-Lavapiés
                                "
,1550000.0,[],COVENSA ASESORES INMOBILIARIOS,4.0,224.0,,2.0,1960.0,"
                                    Recoletos
                                "
,225000.0,[],RARGA,2.0,40.0,,1.0,,"
                                    Universidad-Malasaña
                                "
,390000.0,[],RARGA,2.0,82.0,,1.0,,"
                                    Goya
                                "
,2700000.0,['Plaza parking '],BOSS INMOBILIARIA,6.0,400.0,,6.0,,"
                                    Nueva España
                                "
,245000.0,['Plaza parking '],Particular,3.0,103.0,,2.0,2001.0,"
                                    Los Rosales
                                "
,223000.0,[],MYR DELICIAS,2.0,75.0,,1.0,,"
                                    Pinar del Rey
                                "
,2495000.0,['Plaza parking '],FISOL,7.0,600.0,,7.0,,"
                                    El Plantío
                                "
,202000.0,[],Garsierra,2.0,71.0,,1.0,,"
                                    Los Rosales
                                "
96.0,2650000.0,['Plaza parking '],LVN CONSULTORES INMOBILIARIOS,4.0,394.0,,4.0,1968.0,"
                                    Nueva España
                                "
,459000.0,['Plaza parking '],Red Inmobiliaria Valore,4.0,110.0,,2.0,,"
                                    Prosperidad
                                "
,194000.0,[],KRONOX GRUPO INMOBILIARIO,3.0,87.0,6.0,1.0,1976.0,"
                                    Casco Histórico de Vicálvaro
                                "
,125000.0,[],GH CASAS (ACTIVO),1.0,35.0,,1.0,1947.0,"
                                    Puerta del Ángel
                                "
259.0,143000.0,[],Particular,3.0,65.0,,1.0,,"
                                    Vinateros
                                "
,845000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,5.0,270.0,,3.0,,"
                                    Cuatro Caminos
                                "
,740000.0,[],Particular,4.0,178.0,,3.0,,"
                                    La Paz
                                "
,940000.0,[],aProperties,5.0,166.0,,5.0,1905.0,"
                                    Universidad-Malasaña
                                "
